vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	1	1	fused-first	4666	4827	161	0.080500	+3.450493
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	1	2	expanded-first	4629	4468	-161	-0.080500	-3.478073
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	1	3	fused-first	4581	4656	75	0.037500	+1.637197
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	1	4	expanded-first	4606	4537	-69	-0.034500	-1.498046
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	1	1	fused-first	5268	4560	-708	-0.354000	-13.439636
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	1	2	expanded-first	5220	4528	-692	-0.346000	-13.256705
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	1	3	fused-first	5438	4583	-855	-0.427500	-15.722692
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	1	4	expanded-first	5387	4592	-795	-0.397500	-14.757750
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	2	1	fused-first	5289	4445	-844	-0.422000	-15.957648
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	2	2	expanded-first	5355	4566	-789	-0.394500	-14.733894
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	2	3	fused-first	5301	4489	-812	-0.406000	-15.317865
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	2	4	expanded-first	5422	4478	-944	-0.472000	-17.410550
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	2	1	fused-first	4605	4119	-486	-0.243000	-10.553746
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	2	2	expanded-first	4616	4142	-474	-0.237000	-10.268631
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	2	3	fused-first	4682	3986	-696	-0.348000	-14.865442
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	2	4	expanded-first	4825	4078	-747	-0.373500	-15.481865
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	3	1	fused-first	4621	4670	49	0.024500	+1.060377
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	3	2	expanded-first	4756	4515	-241	-0.120500	-5.067283
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	3	3	fused-first	4628	4165	-463	-0.231500	-10.004322
rxvm	SWAPN_REG_REG_REG_REG	2000000	0	3	4	expanded-first	4692	4720	28	0.014000	+0.596760
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	3	1	fused-first	5304	4442	-862	-0.431000	-16.251885
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	3	2	expanded-first	5386	4527	-859	-0.429500	-15.948756
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	3	3	fused-first	5337	4513	-824	-0.412000	-15.439385
rxbvm	SWAPN_REG_REG_REG_REG	2000000	0	3	4	expanded-first	5405	4522	-883	-0.441500	-16.336725
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	1	1	fused-first	4617	4111	-506	-0.253000	-10.959498
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	1	2	expanded-first	4629	3930	-699	-0.349500	-15.100454
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	1	3	fused-first	4695	3956	-739	-0.369500	-15.740149
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	1	4	expanded-first	4652	4300	-352	-0.176000	-7.566638
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	1	1	fused-first	5417	4558	-859	-0.429500	-15.857486
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	1	2	expanded-first	5371	4629	-742	-0.371000	-13.814932
