entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-2.2d-baseline-noopt,2,1,1122493,201,10,2,candidate,"NULL_REG(r1) | NULL_REG(r2)","r1=R17;r2=R18","benchmark_rexxcps_levelb_noopt",10
rexxcps-2.2d-baseline-noopt,2,2,1004388,223,6,2,candidate,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2)","r1=R39;r2=R40","benchmark_rexxcps_levelb_noopt",1983
rexxcps-2.2d-baseline-noopt,2,3,801272,53,8,4,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R29;r2=R4;c1=int:0;c2=label@14067","_address",13982
rexxcps-2.2d-baseline-noopt,2,4,340201,10,2,5,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1)","r1=R1;r2=R0;r3=R2;r4=R12;c1=int:77","verify",77
rexxcps-2.2d-baseline-noopt,2,5,277200,18,1,4,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1)","r1=R44;r2=R19;c1=int:0;c2=label@190","parseExec",179
rexxcps-2.2d-baseline-noopt,2,6,269438,17,5,4,over_3_symbols,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)","r1=R53;r2=R4;r3=R2;c1=label@750","_typedformat",729
rexxcps-2.2d-baseline-noopt,2,7,266201,10,3,5,over_3_symbols,"BRF_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4)","c1=label@849;r1=R59;r2=R49;r3=R47;r4=R55","_typedformat",827
rexxcps-2.2d-baseline-noopt,2,8,265658,19,7,4,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)","r1=R32;r2=R33;r3=R3;c1=label@438","benchmark_rexxcps_levelb_noopt",384
rexxcps-2.2d-baseline-noopt,2,9,249426,27,5,4,over_3_symbols,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R47;r2=R33;c1=int:0;c2=label@411","_typedformat",394
rexxcps-2.2d-baseline-noopt,2,10,225406,15,2,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4)","r1=R7;r2=R63;r3=R2;r4=R65","_typedformat",18
rexxcps-2.2d-baseline-noopt,2,11,221404,17,3,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4)","r1=R20;r2=R51;r3=R21;r4=R37","_typedformat",788
rexxcps-2.2d-baseline-noopt,2,12,215600,14,1,4,over_3_symbols,"BRT_ID_REG(c1,r1) | IGT_REG_REG_INT(r1,r2,c2)","c1=label@233;r1=R43;r2=R33;c2=int:57","parseExec",226
rexxcps-2.2d-baseline-noopt,2,13,203000,9,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | BR_ID(c2)","r1=R19;c1=int:1;c2=label@202","parseExec",251
rexxcps-2.2d-baseline-noopt,2,14,195365,32,4,4,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2)","r1=R10;r2=R14;c1=int:0;r3=R17","_address",8088
rexxcps-2.2d-baseline-noopt,2,15,184800,12,1,4,over_3_symbols,"IGTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)","r1=R44;r2=R19;r3=R40;c1=label@274","parseExec",264
rexxcps-2.2d-baseline-noopt,2,16,176605,29,4,4,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)","r1=R53;r2=R31;r3=R21;c1=label@716","_typedformat",698
rexxcps-2.2d-baseline-noopt,2,17,164422,30,3,3,candidate,"ICOPY_REG_REG(r1,r2) | BR_ID(c1)","r1=R28;r2=R29;c1=label@13975","_address",13957
rexxcps-2.2d-baseline-noopt,2,18,161926,33,7,4,over_3_symbols,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R11;r2=R2;c1=int:0;c2=label@13882","_address",13797
rexxcps-2.2d-baseline-noopt,2,19,160494,62,5,3,candidate,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3)","r1=R89;r2=R90;r3=R50","benchmark_rexxcps_levelb_noopt",1670
rexxcps-2.2d-baseline-noopt,2,20,154203,14,4,3,candidate,"BRF_ID_REG(c1,r1) | BR_ID(c2)","c1=label@2132;r1=R88;c2=label@2179","benchmark_rexxcps_levelb_noopt",2127
rexxcps-2.2d-baseline-noopt,2,21,145101,24,7,3,candidate,"SCOPY_REG_REG(r1,r2) | BR_ID(c1)","r1=R12;r2=R6;c1=label@15603","_address",15598
rexxcps-2.2d-baseline-noopt,2,22,142800,8,1,5,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r4,c1)","r1=R6;r2=R43;r3=R34;r4=R19;c1=int:1","parseExec",247
rexxcps-2.2d-baseline-noopt,2,23,142800,13,1,4,over_3_symbols,"ILTE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R47;r2=R45;c1=int:0;c2=label@408","parseExec",396
rexxcps-2.2d-baseline-noopt,2,24,142800,8,1,4,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r2,r1,r3)","r1=R43;r2=R6;c1=int:10;r3=R34","parseExec",243
