"role","runtime","workload","form","path","size_bytes","sha256"
"product","crexx","toolchain","compiler","cmake-build-release/bin/rxc.exe","6021583","08d531f21dd7718d63297cdeb9b717b6821e60196f9ba9667ee20554e0e7d55e"
"product","crexx","toolchain","assembler","cmake-build-release/bin/rxas.exe","821781","3ef5ee1eac15d393e163876264c1c5a28a0adf01f9a32eece712cb0c962993a2"
"product","crexx","toolchain","linker","cmake-build-release/bin/rxlink.exe","243156","88b7f817adcf06ae190a75cc022fbd97a2a09574a9d4a924b45b281253328b9d"
"product","crexx","runtime","threaded-executable","cmake-build-release/bin/rxvm.exe","3636842","885b80de593c4b82c904528dc59d2ba102f74246f5ee946798079253e4a4d960"
"product","crexx","runtime","bytecode-executable","cmake-build-release/bin/rxbvm.exe","3609194","5169ed9468c014abd1e3343f945ff979c8f642e752104eff5d0a2ff9a461ae2f"
"product","crexx","library","linked-rxbin","cmake-build-release/bin/library.rxbin","862552","c790935daecfb7a8c38114a08828cffc4dac882287f30bd6a09c535f1851290c"
"build","crexx","toolchain","cmake-cache","cmake-build-release/CMakeCache.txt","42824","d5f17aa839f82134e310bab718f47b93ccbf41064dff092c9cea1d46444bdc0d"
"tool","crexx","PERF2-11","matrix-driver","performance/tools/run_cross_runtime_matrix.crexx","33619","89fd6b6da2fa8611d5df29e0e2d14980d502af00a57e288579ce233467219816"
"tool","crexx","PERF2-11","windows-rss-driver","performance/tools/windows_peak_rss.ps1","2051","74a32fdbc3c425878ccd2194b5811fc9f2d6b4541321d4cc49f069babf323943"
"tool","crexx","PERF2-11","lifecycle-driver","performance/tools/run_lifecycle.crexx","19999","314470cf090a2fe8a7e10a2b2559700e88aeed60f3bef258ab149e9c18943f3f"
"manifest","all","PERF2-11","formal-matrix","performance/evidence/2026-07-29-perf2-11-windows-x86-64/manifests/perf2-11-windows-x86-64-mingw-baseline-v1.txt","9562","6cbaf91f1bf1a6300d508ce7f8059930b2daae86513b90c4693e269fb3ca9ee8"
