workload,variant,round,request_us,admit_us,submit_us,setup_us,decode_us,normalize_us,copy_us,remainder_us,copies,bytes,requests
NI-S4-cpu-1,control,1,1554.23333333333,0,4.043,0.201433333333333,1549.1083,0.558333333333333,0.188833333333333,0.133433333333187,30,92160,30
NI-S4-cpu-1,candidate,1,1560.73333333333,0.285966666666667,3.8875,0.273466666666667,1546.27653333333,0.5055,0.122233333333333,9.38213333333329,30,92160,30
NI-S4-cpu-1,candidate,2,1581.06666666667,0.331933333333333,3.87773333333333,0.612433333333333,1565.7306,0.526433333333333,0.123566666666667,9.86396666666633,30,92160,30
NI-S4-cpu-1,control,2,1537.2,0,3.97496666666667,0.232033333333333,1532.12776666667,0.541566666666667,0.211166666666667,0.112499999999727,30,92160,30
NI-S4-cpu-1,control,3,1549.43333333333,0,4.18896666666667,0.231833333333333,1544.12096666667,0.561033333333333,0.2333,0.097233333333179,30,92160,30
NI-S4-cpu-1,candidate,3,1540.9,0.309666666666667,3.9791,0.263866666666667,1526.70553333333,0.532033333333333,0.126533333333333,8.98326666666685,30,92160,30
NI-S4-cpu-1,candidate,4,1545.8,0.294433333333333,4.20566666666667,0.2681,1531.03476666667,0.530433333333333,0.1514,9.3152,30,92160,30
NI-S4-cpu-1,control,4,1538.4,0,4.03063333333333,0.1958,1533.2805,0.558366666666667,0.1791,0.155600000000049,30,92160,30
NI-S4-cpu-8,control,1,11613.2666666667,0,24.5472,1.16523333333333,11581.1319333333,5.2432,0.530566666666667,0.648533333331216,30,737280,30
NI-S4-cpu-8,candidate,1,10918.8666666667,2.11693333333333,21.1291333333333,1.50276666666667,10868.0833333333,3.6764,0.879166666666667,21.478933333332,30,737280,30
NI-S4-cpu-8,candidate,2,10929.0666666667,2.04856666666667,20.5778666666667,1.61673333333333,10880.5346666667,3.41523333333333,0.9264,19.9472000000005,30,737280,30
NI-S4-cpu-8,control,2,10935.2333333333,0,22.0027333333333,1.1472,10908.05,2.96663333333333,0.4082,0.658566666666957,30,737280,30
NI-S4-cpu-8,control,3,10948.0666666667,0,22.2819,1.18753333333333,10920.4458666667,2.85136666666667,0.4666,0.833400000001348,30,737280,30
NI-S4-cpu-8,candidate,3,10979.9666666667,1.94826666666667,21.7583,1.48743333333333,10928.5805333333,3.5139,0.952766666666667,21.7254666666668,30,737280,30
NI-S4-cpu-8,candidate,4,10952.3666666667,1.99436666666667,21.2916666666667,1.4695,10902.9875,3.4263,0.915366666666667,20.2819666666692,30,737280,30
NI-S4-cpu-8,control,4,10944.3,0,21.9374666666667,1.1959,10917.3125333333,2.8583,0.350133333333333,0.64566666666542,30,737280,30
NI-S4-required-gpu-1,control,1,3293.8,0,10.9499,0.720933333333333,3279.82783333333,1.71796666666667,0.291766666666667,0.291600000000471,30,92160,30
NI-S4-required-gpu-1,candidate,1,3371.26666666667,0.745866666666667,7.71246666666667,0.506833333333333,3344.00836666667,1.6806,0.2236,16.3889333333336,30,92160,30
NI-S4-required-gpu-1,candidate,2,3573.73333333333,0.581933333333333,6.94723333333333,0.341633333333333,3545.72093333333,1.77493333333333,0.262533333333333,18.1041333333328,30,92160,30
NI-S4-required-gpu-1,control,2,3317.13333333333,0,4.6194,0.297233333333333,3311.19723333333,0.730566666666667,0.122233333333333,0.166666666666515,30,92160,30
NI-S4-required-gpu-1,control,3,3700,0,5.38616666666667,0.2972,3693.09446666667,0.8834,0.147166666666667,0.191600000000108,30,92160,30
NI-S4-required-gpu-1,candidate,3,3366.53333333333,0.485966666666667,6.59456666666667,0.349933333333333,3340.5834,1.66386666666667,0.2403,16.6152999999999,30,92160,30
NI-S4-required-gpu-1,candidate,4,3336.96666666667,0.502766666666667,7.05566666666667,0.436233333333333,3310.39986666667,1.69593333333333,0.2375,16.6387,30,92160,30
NI-S4-required-gpu-1,control,4,3259,0,10.1263333333333,0.5959,3246.18886666667,1.56656666666667,0.249833333333333,0.272499999999582,30,92160,30
NI-S4-required-gpu-8,control,1,4036.2,0,17.1056,0.925033333333333,4015.00133333333,2.65273333333333,0.248666666666667,0.266633333333175,30,737280,30
NI-S4-required-gpu-8,candidate,1,4912.66666666667,1.35026666666667,19.0901333333333,1.27773333333333,4873.71383333333,4.1681,0.5112,12.5554000000002,30,737280,30
NI-S4-required-gpu-8,candidate,2,4052.43333333333,1.12086666666667,18.0277333333333,1.12923333333333,4017.47486666667,4.2071,0.536166666666667,9.93736666666655,30,737280,30
NI-S4-required-gpu-8,control,2,3602.56666666667,0,17.4138,0.919466666666667,3580.80276666667,2.82646666666667,0.295866666666667,0.30829999999969,30,737280,30
NI-S4-required-gpu-8,control,3,3875.73333333333,0,16.7444666666667,0.859733333333333,3855.05823333333,2.53346666666667,0.2431,0.294333333332816,30,737280,30
NI-S4-required-gpu-8,candidate,3,4152.3,1.05966666666667,17.5264666666667,1.10563333333333,4118.1069,4.19586666666667,0.4945,9.8109666666669,30,737280,30
NI-S4-required-gpu-8,candidate,4,3706.36666666667,1.10013333333333,17.5431,1.20963333333333,3671.9486,4.14866666666667,0.493033333333333,9.92350000000033,30,737280,30
NI-S4-required-gpu-8,control,4,3900.66666666667,0,17.0139,0.8708,3879.56536666667,2.6624,0.255566666666667,0.298633333332873,30,737280,30
