sample_id,stream,line_number,text
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,2,PROBE_submit_ns=189169
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,3,PROBE_setup_ns=7542
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,4,PROBE_decode_ns=53877627
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,5,PROBE_normalize_ns=21833
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,6,PROBE_copy_ns=8497
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,10,PREPARE_US=129050
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,11,FIRST_US=2510
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,12,WARM_US=54110 us
timing-NI-S4-cpu-1-cpu-1-control-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,1,PROBE_admit_ns=15000
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,2,PROBE_submit_ns=150877
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,3,PROBE_setup_ns=10208
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,4,PROBE_decode_ns=49001125
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,5,PROBE_normalize_ns=16542
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,6,PROBE_copy_ns=4078
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,10,PREPARE_US=268116
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,11,FIRST_US=1831
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,12,WARM_US=49599 us
timing-NI-S4-cpu-1-cpu-1-candidate-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,2,PROBE_submit_ns=121290
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,3,PROBE_setup_ns=6043
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,4,PROBE_decode_ns=46473249
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,5,PROBE_normalize_ns=16750
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,6,PROBE_copy_ns=5665
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,10,PREPARE_US=69556
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,11,FIRST_US=1669
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,12,WARM_US=46627 us
timing-NI-S4-cpu-1-cpu-1-control-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,1,PROBE_admit_ns=8579
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,2,PROBE_submit_ns=116625
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,3,PROBE_setup_ns=8204
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,4,PROBE_decode_ns=46388296
